Nom du fichier,bubble,counting,quick,quickMed,quickSeuil,quickMedSeuil

tp1-H10-donnees/testset_100000_0.txt,71991325444,13661703,43013876,50838616,57651225178,58153722182

tp1-H10-donnees/testset_100000_10.txt,36234423346,13946891,38289389,46339325,28897518607,29069507064

tp1-H10-donnees/testset_100000_11.txt,37976972129,13902912,38216512,46889882,28152871105,27590870871

tp1-H10-donnees/testset_100000_12.txt,37355337033,13851217,38536000,46911087,28197150746,28421589957

tp1-H10-donnees/testset_100000_13.txt,37806174437,13864253,38600340,46728817,26975647412,27916068639

tp1-H10-donnees/testset_100000_14.txt,37337581676,13840041,38043197,46365522,27342195221,27308388715

tp1-H10-donnees/testset_100000_15.txt,36071716826,13854951,38818177,46701473,27134130916,26996244860

tp1-H10-donnees/testset_100000_16.txt,35396935304,13734194,38429923,46690505,27846209371,28213294604

tp1-H10-donnees/testset_100000_17.txt,35580945893,13809218,38677990,46954214,28853181805,28277948173

tp1-H10-donnees/testset_100000_18.txt,37577580338,13833240,39101939,47417003,26785015788,27835652983

tp1-H10-donnees/testset_100000_19.txt,37431363223,13888220,38858916,46852027,27206782900,27891437896

tp1-H10-donnees/testset_100000_1.txt,72370883052,13783001,43104630,50763412,42268591538,42158435471

tp1-H10-donnees/testset_100000_20.txt,62872266210,14016510,31713164,42335996,26323228257,27124621343

tp1-H10-donnees/testset_100000_21.txt,61000997460,13848808,32443536,42867767,26029088395,26106734536

tp1-H10-donnees/testset_100000_22.txt,62751868700,13814268,32119290,42748043,26205058782,26883774464

tp1-H10-donnees/testset_100000_23.txt,60991258560,14008534,32501966,42854363,27647572485,27891773119

tp1-H10-donnees/testset_100000_24.txt,60804556999,13752425,32551289,42616082,26328567208,26417716700

tp1-H10-donnees/testset_100000_25.txt,65755077571,13988318,40738418,49650953,26360303667,26454085928

tp1-H10-donnees/testset_100000_26.txt,61106243349,13895649,32767664,43300519,26630525732,26928923636

tp1-H10-donnees/testset_100000_27.txt,61010850497,13912271,33136987,42941501,27277729054,27151918619

tp1-H10-donnees/testset_100000_28.txt,59572158280,13719899,40111113,49360195,26769798941,27266894879

tp1-H10-donnees/testset_100000_29.txt,61351079805,13754171,32338625,42443083,26649944828,26730057328

tp1-H10-donnees/testset_100000_2.txt,75913875966,13623129,37662925,51542936,34586359884,35036263547

tp1-H10-donnees/testset_100000_3.txt,71564602417,13736320,36896192,45271474,34140714581,34169444766

tp1-H10-donnees/testset_100000_4.txt,71924211184,13717263,34437658,42834636,60633043485,59757908561

tp1-H10-donnees/testset_100000_5.txt,71621014702,13689395,36625023,49853505,37032754513,37100963648

tp1-H10-donnees/testset_100000_6.txt,72292036783,13707374,35220252,42853027,57173483887,60251633883

tp1-H10-donnees/testset_100000_7.txt,71347120069,13675910,35342894,43770612,49644016958,49215677544

tp1-H10-donnees/testset_100000_8.txt,71986509802,13659243,45027764,45669105,27606087370,27510659650

tp1-H10-donnees/testset_100000_9.txt,72125602351,13585381,35502910,43912742,48609280874,48416492546

tp1-H10-donnees/testset_10000_0.txt,731471368,8807429,58682531,59869984,846939977,848109261

tp1-H10-donnees/testset_10000_10.txt,404924052,8746006,58696991,59813771,334252593,334862785

tp1-H10-donnees/testset_10000_11.txt,388984045,8604772,58506971,59519519,330178426,333756048

tp1-H10-donnees/testset_10000_12.txt,383685813,8800502,58828716,59593331,377663797,378176402

tp1-H10-donnees/testset_10000_13.txt,381248544,8831314,58701974,59502617,366214221,365355528

tp1-H10-donnees/testset_10000_14.txt,392466593,8711996,58841744,59607906,329174439,323088071

tp1-H10-donnees/testset_10000_15.txt,390789900,8598553,60939119,64063732,304405916,305542935

tp1-H10-donnees/testset_10000_16.txt,378563930,8759423,58856600,59759969,307244593,309727723

tp1-H10-donnees/testset_10000_17.txt,405018864,8661696,58692319,59570860,340329649,338683958

tp1-H10-donnees/testset_10000_18.txt,384596266,8700234,58505113,59962726,358651246,359486809

tp1-H10-donnees/testset_10000_19.txt,395144630,8699265,58771165,59791160,349690161,348780185

tp1-H10-donnees/testset_10000_1.txt,732937231,8775284,58526308,59586767,894487678,745472029

tp1-H10-donnees/testset_10000_20.txt,839510111,8744342,58468939,59250800,783436332,787091233

tp1-H10-donnees/testset_10000_21.txt,844184184,8739703,56081478,58653245,341921699,341234978

tp1-H10-donnees/testset_10000_22.txt,840370724,8702751,57154669,59281412,336200084,337432615

tp1-H10-donnees/testset_10000_23.txt,829826034,8698259,56300252,59019572,331509729,329385869

tp1-H10-donnees/testset_10000_24.txt,842110425,8676874,56825555,59222863,340730582,343335938

tp1-H10-donnees/testset_10000_25.txt,841916999,8621734,56675307,58963035,352658161,350617232

tp1-H10-donnees/testset_10000_26.txt,825357589,8694875,57708675,59113466,361173770,359273696

tp1-H10-donnees/testset_10000_27.txt,824973176,8661642,56968844,59087863,343580121,341584977

tp1-H10-donnees/testset_10000_28.txt,840591942,8668114,58617652,59333273,334737508,331552596

tp1-H10-donnees/testset_10000_29.txt,824713272,8681911,57345734,59309607,333457302,336809465

tp1-H10-donnees/testset_10000_2.txt,728297346,8788370,58513361,59412273,514305097,518407820

tp1-H10-donnees/testset_10000_3.txt,728782845,8805899,58574038,59459359,464234058,465528349

tp1-H10-donnees/testset_10000_4.txt,731139588,8830431,58611080,59620962,892427835,892028961

tp1-H10-donnees/testset_10000_5.txt,728475184,8820879,58291383,59367585,575389941,575697444

tp1-H10-donnees/testset_10000_6.txt,730998059,8801140,58381531,59594067,535741075,536313885

tp1-H10-donnees/testset_10000_7.txt,733876537,8743776,58469072,59733944,500184535,503787165

